0.000	0.370	0.739	1.108	1.476	1.842	2.208	2.571	2.933	3.292	3.648	4.002	4.353	4.700	5.043	5.383	5.718	6.048	6.374	6.695	7.011	7.321	7.625	7.923	8.215	8.500	8.779	9.051	9.315	9.573	9.822	10.064	10.297	10.523	10.739	10.948	11.147	11.337	11.518	11.690	11.851	12.004	12.146	12.278	12.400	12.511	12.612	12.702	12.782	12.851	12.910	12.958	12.995	13.023	13.040	13.048	13.046	13.036	13.018	12.994	12.963	12.927	12.888	12.846	12.802	12.759	12.716	12.675	12.637	12.602	12.570	12.542	12.518	12.497	12.480	12.467	12.456	12.448	12.442	12.439	12.437	12.437	12.439	12.441	12.444	12.448	12.453	12.458	12.463	12.468	12.473	12.478	12.483	12.487	12.491	12.495	12.498	12.501	12.504	12.505	12.507	12.508	12.508	12.508	12.508	12.507	12.505	12.504	12.502	12.500	12.498	12.496	12.494	12.492	12.491	12.490	12.490	12.491	12.493	12.497	12.502	12.509	12.519	12.531	12.546	12.564	12.585	12.610	12.639	12.672	12.709	12.749	12.793	12.840	12.888	12.938	12.987	13.035	13.081	13.124	13.161	13.192	13.217	13.233	13.241	13.240	13.229	13.209	13.178	13.136	13.084	13.021	12.948	12.864	12.769	12.663	12.548	12.421	12.285	12.139	11.982	11.816	11.641	11.456	11.262	11.059	10.847	10.626	10.397	10.160	9.915	9.662	9.401	9.133	8.858	8.576	8.287	7.992	7.690	7.383	7.070	6.751	6.427	6.098	5.765	5.426	5.084	4.738	4.387	4.034	3.677	3.318	2.956	2.591	2.225	1.857	1.487	1.116	0.745	0.373	
0.000	0.381	0.762	1.143	1.522	1.901	2.278	2.653	3.026	3.396	3.764	4.130	4.491	4.850	5.204	5.555	5.901	6.243	6.580	6.911	7.238	7.558	7.873	8.182	8.484	8.780	9.069	9.351	9.626	9.893	10.152	10.404	10.648	10.883	11.109	11.327	11.537	11.737	11.927	12.109	12.281	12.443	12.595	12.738	12.870	12.992	13.104	13.205	13.297	13.377	13.448	13.508	13.559	13.599	13.630	13.652	13.666	13.671	13.668	13.659	13.644	13.625	13.601	13.575	13.546	13.517	13.488	13.460	13.434	13.409	13.387	13.368	13.352	13.338	13.327	13.319	13.313	13.309	13.308	13.308	13.309	13.312	13.316	13.320	13.326	13.331	13.338	13.344	13.350	13.357	13.363	13.369	13.374	13.380	13.384	13.389	13.393	13.396	13.398	13.401	13.402	13.403	13.403	13.403	13.402	13.401	13.399	13.397	13.394	13.391	13.388	13.385	13.382	13.379	13.376	13.374	13.372	13.371	13.371	13.372	13.374	13.378	13.384	13.392	13.402	13.415	13.431	13.449	13.470	13.495	13.522	13.552	13.584	13.617	13.652	13.687	13.722	13.755	13.785	13.811	13.832	13.848	13.857	13.858	13.852	13.836	13.812	13.778	13.734	13.680	13.616	13.542	13.457	13.362	13.256	13.141	13.014	12.878	12.732	12.575	12.409	12.233	12.048	11.853	11.649	11.437	11.215	10.985	10.746	10.499	10.244	9.981	9.710	9.432	9.147	8.854	8.555	8.250	7.938	7.620	7.296	6.967	6.632	6.292	5.948	5.598	5.245	4.887	4.526	4.161	3.793	3.422	3.049	2.673	2.295	1.915	1.534	1.151	0.768	0.384	
0.000	0.393	0.786	1.179	1.570	1.961	2.349	2.736	3.121	3.504	3.883	4.260	4.634	5.004	5.370	5.732	6.089	6.442	6.790	7.133	7.470	7.802	8.127	8.447	8.760	9.066	9.366	9.658	9.943	10.221	10.491	10.752	11.006	11.251	11.488	11.716	11.935	12.145	12.346	12.538	12.720	12.892	13.055	13.208	13.350	13.483	13.606	13.719	13.821	13.914	13.996	14.069	14.132	14.186	14.230	14.266	14.293	14.312	14.325	14.331	14.331	14.326	14.317	14.305	14.291	14.276	14.260	14.244	14.229	14.215	14.202	14.192	14.183	14.176	14.172	14.169	14.168	14.169	14.171	14.175	14.180	14.185	14.192	14.199	14.206	14.214	14.222	14.230	14.238	14.246	14.253	14.260	14.267	14.273	14.278	14.283	14.287	14.291	14.294	14.296	14.298	14.299	14.299	14.298	14.297	14.295	14.293	14.290	14.287	14.283	14.279	14.275	14.271	14.266	14.262	14.258	14.254	14.250	14.248	14.246	14.245	14.246	14.248	14.251	14.257	14.264	14.273	14.285	14.299	14.314	14.332	14.352	14.373	14.394	14.416	14.438	14.458	14.476	14.491	14.503	14.509	14.510	14.504	14.491	14.471	14.442	14.404	14.357	14.301	14.235	14.159	14.073	13.977	13.871	13.754	13.628	13.491	13.345	13.188	13.022	12.845	12.660	12.464	12.260	12.046	11.823	11.592	11.352	11.103	10.846	10.580	10.307	10.027	9.738	9.443	9.140	8.830	8.514	8.192	7.863	7.528	7.188	6.842	6.491	6.135	5.775	5.410	5.041	4.668	4.292	3.912	3.529	3.144	2.756	2.366	1.975	1.582	1.187	0.792	0.396	
0.000	0.406	0.811	1.216	1.619	2.022	2.423	2.822	3.219	3.614	4.005	4.394	4.780	5.161	5.539	5.913	6.282	6.646	7.006	7.360	7.708	8.051	8.388	8.718	9.042	9.360	9.670	9.973	10.268	10.556	10.837	11.109	11.373	11.628	11.875	12.114	12.343	12.563	12.774	12.976	13.169	13.351	13.524	13.688	13.841	13.985	14.118	14.242	14.356	14.460	14.554	14.639	14.715	14.781	14.838	14.887	14.928	14.961	14.988	15.008	15.022	15.031	15.036	15.038	15.037	15.035	15.031	15.026	15.022	15.018	15.015	15.013	15.012	15.012	15.014	15.017	15.021	15.027	15.034	15.041	15.049	15.058	15.067	15.077	15.087	15.097	15.107	15.116	15.126	15.135	15.143	15.152	15.159	15.166	15.172	15.178	15.183	15.187	15.190	15.193	15.194	15.195	15.195	15.194	15.193	15.191	15.188	15.184	15.180	15.175	15.170	15.165	15.159	15.153	15.147	15.141	15.135	15.129	15.124	15.119	15.115	15.112	15.110	15.109	15.109	15.111	15.114	15.119	15.125	15.132	15.141	15.150	15.160	15.171	15.181	15.189	15.196	15.201	15.202	15.199	15.192	15.179	15.159	15.132	15.098	15.056	15.006	14.946	14.877	14.799	14.712	14.614	14.507	14.390	14.262	14.125	13.978	13.821	13.654	13.478	13.291	13.096	12.890	12.676	12.452	12.219	11.977	11.727	11.468	11.201	10.925	10.642	10.351	10.052	9.746	9.432	9.112	8.785	8.451	8.112	7.766	7.414	7.057	6.695	6.327	5.955	5.579	5.198	4.813	4.425	4.034	3.639	3.242	2.842	2.440	2.036	1.631	1.224	0.817	0.408	
0.000	0.418	0.836	1.254	1.670	2.085	2.498	2.910	3.320	3.726	4.131	4.532	4.929	5.323	5.713	6.098	6.479	6.856	7.227	7.592	7.953	8.307	8.655	8.996	9.332	9.660	9.981	10.295	10.601	10.900	11.191	11.474	11.748	12.014	12.271	12.520	12.760	12.990	13.212	13.424	13.627	13.820	14.003	14.177	14.342	14.496	14.641	14.775	14.901	15.016	15.122	15.219	15.306	15.385	15.455	15.517	15.571	15.617	15.657	15.690	15.718	15.741	15.759	15.774	15.785	15.795	15.803	15.809	15.815	15.821	15.827	15.833	15.840	15.847	15.855	15.864	15.874	15.884	15.895	15.906	15.918	15.930	15.943	15.955	15.967	15.979	15.991	16.003	16.014	16.024	16.034	16.044	16.052	16.060	16.067	16.074	16.079	16.084	16.087	16.090	16.091	16.092	16.092	16.091	16.089	16.087	16.083	16.079	16.074	16.068	16.062	16.055	16.048	16.040	16.032	16.024	16.015	16.007	15.999	15.991	15.984	15.977	15.971	15.965	15.960	15.956	15.953	15.951	15.949	15.949	15.948	15.948	15.948	15.948	15.946	15.943	15.937	15.929	15.917	15.901	15.880	15.853	15.821	15.781	15.734	15.679	15.616	15.544	15.463	15.373	15.274	15.165	15.047	14.919	14.781	14.633	14.475	14.308	14.130	13.943	13.747	13.541	13.325	13.101	12.867	12.624	12.372	12.111	11.842	11.564	11.278	10.984	10.682	10.373	10.056	9.731	9.400	9.062	8.717	8.366	8.009	7.646	7.277	6.903	6.524	6.141	5.752	5.359	4.963	4.562	4.158	3.752	3.342	2.930	2.515	2.099	1.681	1.262	0.842	0.421	
0.000	0.431	0.862	1.292	1.722	2.150	2.576	3.000	3.422	3.842	4.259	4.672	5.082	5.489	5.891	6.289	6.682	7.070	7.453	7.831	8.202	8.568	8.928	9.281	9.628	9.967	10.299	10.624	10.942	11.251	11.553	11.847	12.132	12.408	12.676	12.935	13.186	13.427	13.659	13.881	14.095	14.298	14.492	14.677	14.852	15.017	15.173	15.318	15.455	15.582	15.699	15.808	15.907	15.998	16.080	16.154	16.221	16.280	16.333	16.379	16.419	16.454	16.485	16.512	16.536	16.557	16.576	16.593	16.609	16.624	16.638	16.652	16.667	16.681	16.695	16.710	16.725	16.740	16.756	16.771	16.787	16.802	16.818	16.833	16.848	16.862	16.876	16.890	16.903	16.915	16.926	16.937	16.947	16.955	16.963	16.970	16.976	16.981	16.985	16.988	16.990	16.990	16.990	16.989	16.987	16.983	16.979	16.974	16.968	16.961	16.954	16.945	16.937	16.927	16.917	16.907	16.896	16.885	16.874	16.863	16.852	16.841	16.831	16.820	16.810	16.801	16.791	16.782	16.773	16.765	16.756	16.747	16.737	16.726	16.713	16.698	16.681	16.661	16.636	16.608	16.574	16.535	16.489	16.437	16.377	16.310	16.234	16.151	16.058	15.957	15.846	15.726	15.596	15.457	15.308	15.150	14.982	14.804	14.616	14.419	14.212	13.996	13.770	13.535	13.290	13.037	12.775	12.503	12.224	11.935	11.639	11.334	11.021	10.701	10.373	10.038	9.695	9.346	8.990	8.627	8.258	7.884	7.503	7.117	6.726	6.330	5.930	5.525	5.115	4.703	4.286	3.867	3.444	3.020	2.592	2.163	1.733	1.301	0.868	0.434	
0.000	0.444	0.889	1.332	1.775	2.216	2.655	3.093	3.528	3.960	4.390	4.816	5.239	5.658	6.073	6.483	6.889	7.290	7.685	8.075	8.458	8.836	9.208	9.572	9.931	10.282	10.625	10.962	11.290	11.611	11.923	12.228	12.524	12.811	13.090	13.360	13.621	13.872	14.115	14.348	14.572	14.786	14.991	15.186	15.372	15.548	15.714	15.871	16.019	16.157	16.286	16.406	16.517	16.619	16.713	16.800	16.878	16.950	17.014	17.073	17.125	17.173	17.216	17.254	17.289	17.321	17.350	17.377	17.403	17.427	17.450	17.472	17.494	17.515	17.536	17.556	17.577	17.597	17.617	17.636	17.656	17.675	17.693	17.711	17.729	17.746	17.762	17.777	17.792	17.806	17.819	17.831	17.841	17.851	17.860	17.868	17.874	17.880	17.884	17.887	17.889	17.890	17.889	17.888	17.885	17.881	17.876	17.870	17.863	17.855	17.846	17.837	17.826	17.815	17.803	17.790	17.777	17.763	17.749	17.735	17.720	17.705	17.690	17.675	17.660	17.645	17.629	17.613	17.597	17.581	17.564	17.545	17.526	17.505	17.482	17.457	17.428	17.396	17.360	17.319	17.274	17.222	17.164	17.100	17.028	16.949	16.862	16.766	16.662	16.549	16.427	16.296	16.156	16.006	15.846	15.677	15.498	15.310	15.111	14.904	14.686	14.460	14.223	13.978	13.723	13.459	13.186	12.905	12.614	12.315	12.008	11.692	11.369	11.037	10.698	10.351	9.997	9.636	9.269	8.894	8.514	8.127	7.734	7.336	6.933	6.525	6.111	5.694	5.272	4.847	4.417	3.985	3.550	3.112	2.671	2.229	1.785	1.340	0.894	0.447	
0.000	0.458	0.916	1.373	1.829	2.283	2.736	3.187	3.636	4.082	4.525	4.964	5.400	5.832	6.260	6.683	7.101	7.514	7.922	8.324	8.720	9.110	9.494	9.871	10.241	10.603	10.959	11.306	11.646	11.978	12.302	12.618	12.925	13.223	13.513	13.793	14.065	14.327	14.580	14.824	15.059	15.284	15.499	15.705	15.901	16.088	16.265	16.433	16.592	16.741	16.881	17.012	17.135	17.249	17.355	17.453	17.543	17.626	17.703	17.773	17.837	17.896	17.950	18.000	18.045	18.088	18.127	18.164	18.198	18.231	18.262	18.292	18.321	18.349	18.376	18.402	18.428	18.453	18.478	18.501	18.525	18.547	18.569	18.590	18.610	18.630	18.648	18.666	18.682	18.698	18.712	18.725	18.737	18.748	18.758	18.766	18.774	18.779	18.784	18.787	18.789	18.790	18.789	18.787	18.784	18.780	18.774	18.767	18.759	18.750	18.740	18.729	18.716	18.703	18.689	18.674	18.658	18.642	18.625	18.607	18.589	18.570	18.550	18.530	18.510	18.489	18.467	18.445	18.422	18.398	18.372	18.346	18.317	18.287	18.254	18.218	18.179	18.136	18.088	18.036	17.979	17.916	17.846	17.770	17.687	17.596	17.497	17.390	17.275	17.151	17.018	16.876	16.724	16.564	16.393	16.213	16.024	15.825	15.616	15.398	15.170	14.933	14.687	14.430	14.165	13.891	13.607	13.315	13.013	12.703	12.385	12.058	11.723	11.381	11.030	10.672	10.306	9.934	9.554	9.168	8.775	8.376	7.971	7.561	7.145	6.724	6.298	5.867	5.433	4.994	4.552	4.106	3.657	3.206	2.753	2.297	1.840	1.381	0.921	0.461	
0.000	0.472	0.944	1.415	1.884	2.353	2.820	3.284	3.747	4.206	4.663	5.116	5.565	6.010	6.451	6.887	7.319	7.745	8.165	8.580	8.989	9.391	9.787	10.176	10.558	10.932	11.299	11.659	12.010	12.354	12.689	13.016	13.334	13.643	13.944	14.236	14.518	14.791	15.055	15.310	15.555	15.790	16.017	16.233	16.440	16.638	16.826	17.004	17.174	17.334	17.485	17.628	17.761	17.887	18.004	18.113	18.215	18.309	18.397	18.478	18.554	18.624	18.689	18.749	18.805	18.857	18.906	18.952	18.996	19.037	19.076	19.113	19.149	19.184	19.217	19.249	19.280	19.310	19.339	19.367	19.394	19.420	19.446	19.470	19.493	19.515	19.536	19.555	19.574	19.591	19.607	19.621	19.635	19.647	19.657	19.666	19.674	19.680	19.685	19.689	19.691	19.692	19.691	19.689	19.685	19.680	19.673	19.666	19.657	19.646	19.635	19.622	19.608	19.593	19.576	19.559	19.541	19.521	19.501	19.480	19.458	19.435	19.411	19.386	19.360	19.334	19.306	19.277	19.247	19.216	19.183	19.147	19.110	19.071	19.028	18.982	18.933	18.879	18.821	18.758	18.690	18.616	18.535	18.447	18.353	18.251	18.141	18.023	17.897	17.761	17.618	17.465	17.302	17.131	16.950	16.760	16.560	16.350	16.131	15.902	15.664	15.416	15.159	14.892	14.616	14.331	14.037	13.733	13.421	13.100	12.771	12.433	12.086	11.732	11.370	11.000	10.622	10.238	9.846	9.448	9.042	8.631	8.214	7.790	7.362	6.928	6.489	6.045	5.597	5.145	4.689	4.230	3.768	3.303	2.836	2.366	1.895	1.423	0.949	0.475	
0.000	0.486	0.972	1.457	1.941	2.424	2.905	3.384	3.860	4.334	4.804	5.271	5.734	6.193	6.647	7.097	7.541	7.980	8.414	8.842	9.263	9.678	10.087	10.488	10.882	11.269	11.648	12.019	12.383	12.738	13.084	13.423	13.752	14.073	14.384	14.687	14.980	15.265	15.539	15.805	16.061	16.307	16.544	16.771	16.989	17.197	17.396	17.585	17.765	17.936	18.098	18.252	18.396	18.532	18.661	18.781	18.894	18.999	19.098	19.190	19.276	19.357	19.432	19.502	19.568	19.630	19.688	19.743	19.795	19.845	19.892	19.936	19.979	20.020	20.059	20.097	20.133	20.168	20.202	20.234	20.265	20.295	20.323	20.350	20.376	20.401	20.424	20.446	20.466	20.485	20.503	20.519	20.533	20.546	20.558	20.568	20.576	20.583	20.588	20.592	20.594	20.595	20.594	20.591	20.587	20.581	20.574	20.565	20.555	20.544	20.530	20.516	20.500	20.483	20.465	20.445	20.424	20.401	20.378	20.353	20.327	20.300	20.272	20.242	20.212	20.179	20.146	20.111	20.074	20.035	19.995	19.952	19.906	19.857	19.806	19.750	19.691	19.628	19.559	19.486	19.407	19.322	19.230	19.132	19.026	18.914	18.793	18.664	18.527	18.381	18.226	18.063	17.890	17.708	17.516	17.315	17.105	16.885	16.655	16.416	16.167	15.909	15.641	15.363	15.077	14.781	14.475	14.161	13.838	13.505	13.165	12.815	12.457	12.091	11.717	11.335	10.946	10.549	10.145	9.734	9.316	8.892	8.462	8.026	7.584	7.136	6.684	6.227	5.765	5.300	4.830	4.357	3.881	3.402	2.921	2.437	1.952	1.465	0.977	0.489	
0.000	0.501	1.001	1.501	2.000	2.497	2.993	3.486	3.976	4.464	4.949	5.430	5.907	6.379	6.848	7.311	7.769	8.222	8.669	9.110	9.544	9.972	10.393	10.807	11.214	11.613	12.004	12.388	12.763	13.130	13.488	13.838	14.179	14.511	14.834	15.148	15.452	15.747	16.033	16.309	16.576	16.833	17.080	17.318	17.547	17.766	17.975	18.175	18.366	18.548	18.720	18.884	19.040	19.187	19.325	19.456	19.580	19.696	19.805	19.908	20.004	20.095	20.180	20.260	20.336	20.407	20.474	20.538	20.598	20.655	20.709	20.761	20.810	20.858	20.903	20.946	20.988	21.028	21.066	21.102	21.137	21.170	21.202	21.232	21.261	21.288	21.314	21.338	21.360	21.381	21.400	21.417	21.433	21.447	21.460	21.471	21.480	21.487	21.493	21.497	21.499	21.499	21.498	21.495	21.490	21.484	21.476	21.466	21.455	21.442	21.428	21.412	21.394	21.375	21.354	21.332	21.308	21.283	21.256	21.228	21.198	21.167	21.134	21.100	21.064	21.027	20.987	20.946	20.903	20.857	20.809	20.758	20.704	20.647	20.587	20.523	20.454	20.381	20.303	20.219	20.130	20.034	19.932	19.824	19.708	19.584	19.453	19.313	19.166	19.009	18.844	18.670	18.487	18.294	18.092	17.881	17.660	17.429	17.189	16.939	16.680	16.411	16.132	15.844	15.546	15.239	14.923	14.597	14.263	13.919	13.567	13.206	12.836	12.459	12.073	11.679	11.277	10.867	10.451	10.027	9.597	9.159	8.716	8.266	7.811	7.350	6.884	6.413	5.938	5.458	4.975	4.488	3.997	3.504	3.008	2.510	2.010	1.509	1.007	0.504	
0.000	0.516	1.031	1.546	2.060	2.572	3.082	3.590	4.096	4.598	5.097	5.593	6.084	6.571	7.053	7.531	8.003	8.469	8.930	9.384	9.832	10.273	10.707	11.134	11.553	11.965	12.369	12.764	13.152	13.531	13.901	14.262	14.615	14.958	15.293	15.618	15.933	16.239	16.536	16.823	17.101	17.368	17.627	17.875	18.114	18.344	18.564	18.774	18.976	19.168	19.351	19.525	19.691	19.849	19.998	20.139	20.273	20.399	20.519	20.632	20.738	20.839	20.933	21.023	21.107	21.187	21.263	21.335	21.403	21.468	21.530	21.588	21.644	21.698	21.749	21.797	21.844	21.889	21.931	21.972	22.011	22.048	22.083	22.116	22.148	22.177	22.205	22.231	22.256	22.278	22.299	22.318	22.335	22.350	22.364	22.375	22.385	22.393	22.399	22.403	22.405	22.406	22.404	22.401	22.396	22.389	22.380	22.369	22.357	22.343	22.327	22.309	22.289	22.268	22.245	22.220	22.194	22.166	22.136	22.104	22.071	22.036	21.999	21.960	21.919	21.876	21.831	21.783	21.734	21.681	21.626	21.568	21.506	21.441	21.372	21.299	21.221	21.139	21.051	20.958	20.859	20.753	20.641	20.522	20.396	20.262	20.121	19.971	19.813	19.646	19.471	19.286	19.092	18.890	18.677	18.455	18.224	17.983	17.732	17.472	17.202	16.922	16.633	16.334	16.025	15.707	15.380	15.043	14.697	14.342	13.978	13.605	13.224	12.834	12.436	12.029	11.615	11.193	10.764	10.327	9.883	9.433	8.976	8.513	8.044	7.569	7.089	6.605	6.115	5.621	5.123	4.621	4.116	3.608	3.098	2.585	2.070	1.554	1.037	0.518	
0.000	0.531	1.062	1.592	2.121	2.649	3.174	3.697	4.218	4.735	5.249	5.759	6.265	6.767	7.264	7.756	8.242	8.722	9.197	9.665	10.126	10.581	11.028	11.468	11.900	12.325	12.741	13.149	13.549	13.940	14.322	14.696	15.060	15.415	15.761	16.097	16.424	16.741	17.049	17.347	17.635	17.914	18.182	18.442	18.691	18.931	19.162	19.383	19.594	19.797	19.991	20.175	20.351	20.519	20.678	20.830	20.974	21.110	21.239	21.362	21.478	21.588	21.692	21.790	21.884	21.972	22.056	22.136	22.212	22.284	22.353	22.418	22.480	22.540	22.597	22.651	22.702	22.752	22.799	22.843	22.886	22.927	22.965	23.001	23.036	23.068	23.098	23.127	23.153	23.178	23.200	23.220	23.239	23.255	23.269	23.282	23.292	23.300	23.307	23.311	23.313	23.314	23.312	23.308	23.303	23.295	23.285	23.274	23.260	23.245	23.227	23.208	23.186	23.163	23.138	23.111	23.081	23.050	23.017	22.982	22.945	22.906	22.865	22.821	22.775	22.727	22.676	22.623	22.567	22.508	22.446	22.381	22.311	22.238	22.161	22.080	21.993	21.902	21.805	21.703	21.594	21.479	21.357	21.229	21.092	20.949	20.797	20.637	20.469	20.292	20.106	19.912	19.708	19.495	19.272	19.040	18.798	18.547	18.285	18.015	17.734	17.443	17.143	16.833	16.514	16.185	15.846	15.498	15.141	14.774	14.398	14.013	13.620	13.218	12.807	12.388	11.961	11.526	11.084	10.634	10.177	9.713	9.242	8.766	8.283	7.794	7.300	6.800	6.296	5.787	5.275	4.758	4.238	3.715	3.189	2.661	2.131	1.600	1.067	0.534	
0.000	0.547	1.094	1.640	2.184	2.727	3.268	3.807	4.343	4.876	5.405	5.930	6.452	6.968	7.480	7.986	8.487	8.981	9.470	9.952	10.427	10.896	11.356	11.810	12.255	12.693	13.122	13.543	13.955	14.358	14.753	15.138	15.514	15.881	16.238	16.586	16.924	17.252	17.571	17.880	18.179	18.468	18.748	19.018	19.278	19.528	19.769	20.000	20.222	20.435	20.639	20.834	21.020	21.198	21.367	21.528	21.682	21.828	21.967	22.099	22.224	22.343	22.456	22.563	22.665	22.762	22.854	22.941	23.024	23.104	23.179	23.251	23.319	23.385	23.447	23.506	23.563	23.617	23.668	23.717	23.764	23.808	23.849	23.889	23.926	23.961	23.994	24.024	24.053	24.079	24.103	24.125	24.144	24.162	24.177	24.190	24.201	24.210	24.217	24.221	24.224	24.224	24.222	24.218	24.212	24.203	24.193	24.180	24.166	24.149	24.130	24.109	24.085	24.060	24.032	24.003	23.971	23.937	23.901	23.862	23.821	23.778	23.733	23.685	23.634	23.581	23.525	23.466	23.404	23.338	23.270	23.197	23.121	23.040	22.955	22.865	22.771	22.671	22.565	22.454	22.336	22.212	22.080	21.942	21.796	21.643	21.481	21.312	21.134	20.947	20.751	20.546	20.332	20.109	19.876	19.634	19.382	19.120	18.848	18.567	18.276	17.974	17.663	17.343	17.012	16.672	16.322	15.962	15.593	15.215	14.827	14.430	14.025	13.610	13.187	12.755	12.315	11.867	11.412	10.948	10.478	10.000	9.515	9.024	8.527	8.024	7.515	7.001	6.482	5.958	5.430	4.898	4.363	3.825	3.284	2.740	2.194	1.647	1.099	0.550	
0.000	0.563	1.126	1.688	2.249	2.808	3.365	3.920	4.471	5.020	5.565	6.106	6.642	7.174	7.701	8.222	8.737	9.247	9.750	10.246	10.736	11.218	11.692	12.159	12.618	13.069	13.511	13.945	14.370	14.785	15.192	15.590	15.978	16.356	16.725	17.084	17.434	17.773	18.103	18.423	18.733	19.033	19.323	19.604	19.874	20.135	20.386	20.628	20.860	21.083	21.296	21.501	21.697	21.884	22.063	22.234	22.397	22.553	22.701	22.842	22.976	23.104	23.226	23.341	23.451	23.556	23.656	23.751	23.841	23.927	24.009	24.087	24.162	24.233	24.300	24.365	24.426	24.485	24.540	24.593	24.644	24.691	24.736	24.779	24.818	24.856	24.891	24.924	24.954	24.982	25.008	25.031	25.052	25.071	25.087	25.101	25.112	25.122	25.129	25.134	25.136	25.136	25.134	25.130	25.123	25.114	25.103	25.089	25.073	25.055	25.034	25.012	24.987	24.959	24.929	24.897	24.863	24.826	24.786	24.744	24.700	24.653	24.603	24.551	24.496	24.437	24.376	24.311	24.243	24.172	24.097	24.017	23.934	23.846	23.753	23.656	23.553	23.445	23.331	23.211	23.084	22.951	22.811	22.663	22.508	22.345	22.174	21.995	21.807	21.610	21.405	21.190	20.966	20.733	20.490	20.237	19.975	19.703	19.421	19.129	18.827	18.515	18.193	17.862	17.520	17.168	16.807	16.436	16.055	15.665	15.265	14.856	14.438	14.011	13.575	13.130	12.677	12.216	11.747	11.270	10.785	10.293	9.794	9.289	8.777	8.259	7.735	7.206	6.672	6.133	5.590	5.042	4.491	3.937	3.380	2.820	2.259	1.696	1.131	0.566	
0.000	0.580	1.159	1.738	2.315	2.891	3.464	4.035	4.603	5.168	5.728	6.285	6.838	7.385	7.927	8.464	8.994	9.519	10.036	10.547	11.051	11.548	12.036	12.517	12.989	13.453	13.909	14.356	14.793	15.222	15.641	16.051	16.451	16.841	17.222	17.593	17.954	18.304	18.645	18.976	19.297	19.608	19.908	20.199	20.480	20.751	21.012	21.264	21.506	21.739	21.963	22.177	22.383	22.580	22.768	22.948	23.121	23.285	23.442	23.592	23.735	23.871	24.001	24.125	24.243	24.355	24.462	24.565	24.662	24.755	24.843	24.927	25.008	25.084	25.157	25.227	25.293	25.356	25.415	25.472	25.526	25.577	25.625	25.671	25.713	25.753	25.791	25.826	25.858	25.888	25.915	25.940	25.962	25.982	25.999	26.014	26.026	26.036	26.043	26.048	26.051	26.051	26.048	26.044	26.036	26.027	26.015	26.000	25.983	25.963	25.941	25.917	25.890	25.860	25.828	25.794	25.757	25.717	25.674	25.629	25.581	25.531	25.477	25.420	25.360	25.297	25.230	25.160	25.087	25.009	24.928	24.842	24.752	24.657	24.557	24.452	24.341	24.225	24.103	23.974	23.839	23.697	23.548	23.391	23.227	23.055	22.875	22.686	22.489	22.283	22.068	21.843	21.609	21.366	21.113	20.851	20.578	20.296	20.003	19.701	19.389	19.066	18.733	18.390	18.038	17.675	17.302	16.919	16.527	16.124	15.712	15.291	14.860	14.421	13.972	13.514	13.047	12.573	12.090	11.599	11.100	10.594	10.080	9.560	9.033	8.500	7.961	7.417	6.867	6.312	5.753	5.190	4.623	4.052	3.479	2.903	2.325	1.745	1.164	0.582	
0.000	0.597	1.193	1.789	2.383	2.975	3.566	4.153	4.738	5.319	5.896	6.469	7.038	7.601	8.159	8.711	9.257	9.797	10.330	10.856	11.374	11.885	12.388	12.883	13.369	13.847	14.316	14.775	15.226	15.667	16.099	16.521	16.934	17.336	17.728	18.111	18.483	18.845	19.197	19.539	19.871	20.192	20.504	20.805	21.096	21.377	21.649	21.910	22.162	22.405	22.638	22.862	23.077	23.283	23.481	23.670	23.852	24.025	24.191	24.349	24.500	24.645	24.783	24.914	25.040	25.160	25.274	25.383	25.487	25.586	25.681	25.771	25.857	25.939	26.017	26.091	26.162	26.229	26.293	26.354	26.411	26.466	26.517	26.566	26.611	26.654	26.693	26.730	26.765	26.796	26.825	26.851	26.875	26.895	26.914	26.929	26.942	26.952	26.960	26.965	26.968	26.968	26.965	26.960	26.952	26.942	26.929	26.913	26.895	26.874	26.851	26.825	26.796	26.764	26.730	26.693	26.653	26.611	26.565	26.517	26.465	26.411	26.353	26.292	26.228	26.160	26.088	26.013	25.934	25.851	25.763	25.671	25.574	25.472	25.365	25.253	25.135	25.011	24.881	24.744	24.601	24.451	24.293	24.128	23.955	23.774	23.584	23.386	23.180	22.964	22.740	22.506	22.262	22.009	21.747	21.474	21.191	20.899	20.596	20.283	19.960	19.627	19.283	18.929	18.565	18.191	17.807	17.412	17.008	16.593	16.169	15.735	15.292	14.839	14.377	13.906	13.426	12.938	12.441	11.935	11.422	10.901	10.373	9.838	9.296	8.748	8.193	7.633	7.067	6.496	5.921	5.341	4.757	4.170	3.580	2.988	2.393	1.796	1.198	0.599	
